,cod_loja,data_semana_comercial,venda,categoria_loja,localidade,loja_tamanho,clima
555,135,2022-07-10,13,fisica,br,M,SPO
556,359,2022-07-17,2,fisica,br,P,NOR
557,17,2021-09-19,15,fisica,br,M,SUL
558,259,2021-09-12,17,fisica,br,M,NOR
559,29,2022-07-31,8,fisica,br,M,RIO
560,419,2022-02-27,17,fisica,ar,G,ARG
561,88,2021-03-07,19,fisica,br,G,NOR
562,121,2022-02-06,13,fisica,br,P,RIO
563,164,2022-02-13,6,fisica,br,P,SUL
564,128,2022-05-01,28,fisica,br,P,SPO
565,22,2022-06-26,33,fisica,br,M,SPO
566,417,2022-02-13,17,fisica,ar,G,ARG
567,248,2021-08-22,2,fisica,br,P,NOR
568,22,2021-09-26,5,fisica,br,M,SPO
569,54,2022-04-10,8,fisica,br,P,RIO
570,295,2021-12-26,7,fisica,br,M,NOR
571,32,2022-08-21,27,fisica,br,M,RIO
572,367,2021-05-02,15,fisica,br,P,SPO
573,75,2021-08-08,16,fisica,br,M,RIO
574,184,2021-12-19,22,fisica,br,G,SPO
575,312,2022-07-03,9,fisica,br,M,SUL
576,276,2022-08-21,16,fisica,br,P,SPO
577,349,2022-04-17,25,fisica,br,PP,SPO
578,325,2022-07-03,12,fisica,br,P,SUL
579,47,2022-01-09,4,fisica,br,M,SPO
580,262,2022-02-06,3,fisica,br,PP,SPO
581,363,2021-04-18,19,fisica,br,PP,SPO
582,143,2022-02-20,5,fisica,br,P,RIO
583,48,2021-05-09,41,fisica,br,G,RIO
584,44,2021-08-22,13,fisica,br,GG,SPO
585,120,2022-08-07,25,fisica,br,M,NOR
586,293,2022-08-14,24,fisica,br,M,NOR
587,231,2022-05-08,70,fisica,br,M,RIO
588,200,2022-07-03,11,fisica,br,PP,RIO
589,217,2021-04-04,19,fisica,br,M,NOR
590,85,2022-04-03,34,fisica,br,GG,NOR
591,371,2022-01-02,5,fisica,br,P,NOR
592,82,2021-09-26,8,fisica,br,M,SPO
593,279,2021-10-31,20,fisica,br,P,SPO
594,291,2021-05-23,30,fisica,br,P,SPO
595,289,2022-05-01,5,fisica,br,P,NOR
596,102,2021-09-05,22,fisica,br,M,SPO
597,420,2022-07-10,23,fisica,ar,G,ARG
598,95,2022-08-21,15,fisica,br,M,RIO
599,354,2022-04-24,28,fisica,br,P,SUL
600,18,2021-08-29,7,fisica,br,G,SPO
601,295,2021-08-29,1,fisica,br,M,NOR
602,370,2022-03-27,16,fisica,br,PP,SUL
603,234,2021-05-16,25,fisica,br,P,RIO
604,234,2021-05-30,20,fisica,br,P,RIO
605,310,2021-07-18,15,fisica,br,PP,RIO
606,130,2021-09-05,5,fisica,br,M,SPO
607,193,2021-02-14,29,fisica,br,M,SUL
608,73,2021-02-28,14,fisica,br,G,RIO
609,417,2021-06-06,2,fisica,ar,G,ARG
610,377,2021-08-15,9,fisica,br,M,NOR
611,198,2022-01-16,1,fisica,br,PP,SPO
612,178,2022-07-24,8,fisica,br,M,NOR
613,351,2022-07-10,19,fisica,br,P,SPO
614,237,2022-08-21,16,fisica,br,P,SPO
615,121,2021-07-25,17,fisica,br,P,RIO
616,153,2021-08-22,1,fisica,br,P,RIO
617,299,2022-01-23,1,fisica,br,M,RIO
618,185,2021-10-24,6,fisica,br,M,RIO
619,226,2022-01-16,3,fisica,br,P,SUL
620,308,2021-10-03,3,fisica,br,PP,SPO
621,285,2022-03-06,4,fisica,br,P,RIO
622,96,2022-04-03,18,fisica,br,M,RIO
623,145,2021-08-01,5,fisica,br,M,NOR
624,247,2021-09-26,17,fisica,br,P,NOR
625,64,2021-10-24,2,fisica,br,P,SPO
626,314,2021-07-18,13,fisica,br,PP,SPO
627,157,2021-03-07,6,fisica,br,M,SPO
628,47,2021-02-28,25,fisica,br,M,SPO
629,37,2022-01-16,9,fisica,br,GG,RIO
630,286,2021-06-27,27,fisica,br,P,SPO
631,300,2022-05-29,5,fisica,br,PP,NOR
632,382,2022-06-19,6,fisica,br,PP,RIO
633,91,2022-07-17,9,fisica,br,P,SPO
634,306,2022-06-12,29,fisica,br,P,RIO
635,152,2021-02-28,12,fisica,br,P,RIO
636,160,2021-09-19,14,fisica,br,P,SUL
637,301,2022-07-17,8,fisica,br,M,RIO
638,155,2021-03-14,4,fisica,br,M,NOR
639,187,2022-02-13,14,fisica,br,M,SPO
640,295,2021-02-28,30,fisica,br,M,NOR
641,261,2022-01-30,2,fisica,br,P,SPO
642,174,2022-02-20,16,fisica,br,M,NOR
643,63,2021-07-18,35,fisica,br,G,RIO
644,30,2022-02-13,20,fisica,br,GG,RIO
645,49,2022-03-27,18,fisica,br,GG,RIO
646,299,2021-12-19,4,fisica,br,M,RIO
647,169,2021-02-21,8,fisica,br,P,RIO
648,140,2022-02-27,6,fisica,br,M,RIO
649,139,2021-08-08,8,fisica,br,M,SPO
650,32,2022-01-16,0,fisica,br,M,RIO
651,55,2021-12-19,13,fisica,br,G,SPO
652,306,2021-05-30,11,fisica,br,P,RIO
653,338,2022-06-19,17,fisica,br,P,RIO
654,367,2022-01-23,4,fisica,br,P,SPO
655,235,2022-07-31,5,fisica,br,M,NOR
656,355,2021-01-17,6,fisica,br,P,RIO
657,102,2021-08-22,4,fisica,br,M,SPO
658,287,2022-04-10,20,fisica,br,P,NOR
659,355,2021-06-20,8,fisica,br,P,RIO
660,305,2021-01-24,9,fisica,br,PP,NOR
661,318,2022-01-23,9,fisica,br,M,SPO
662,170,2021-09-26,4,fisica,br,P,RIO
663,373,2022-01-23,0,fisica,br,P,SUL
664,45,2022-06-19,17,fisica,br,M,SPO
665,8,2021-09-12,11,fisica,br,P,SUL
666,297,2021-10-03,1,fisica,br,M,RIO
667,296,2022-03-27,6,fisica,br,P,RIO
668,260,2022-06-12,18,fisica,br,PP,RIO
669,369,2022-07-10,11,fisica,br,PP,NOR
670,397,2022-07-17,11,fisica,br,P,SUL
671,281,2022-03-13,5,fisica,br,P,SPO
672,165,2021-01-24,15,fisica,br,M,NOR
673,105,2021-05-23,24,fisica,br,M,RIO
674,177,2021-06-27,5,fisica,br,P,NOR
675,308,2021-01-24,4,fisica,br,PP,SPO
676,253,2021-01-31,5,fisica,br,M,RIO
677,283,2021-02-07,9,fisica,br,P,RIO
678,147,2021-09-12,4,fisica,br,M,RIO
679,329,2021-07-11,18,fisica,br,P,RIO
680,334,2021-10-10,6,fisica,br,P,SPO
681,183,2021-08-08,3,fisica,br,M,NOR
682,316,2021-03-07,13,fisica,br,M,NOR
683,109,2022-02-27,17,fisica,br,M,RIO
684,256,2021-01-31,3,fisica,br,PP,NOR
685,121,2022-01-23,5,fisica,br,P,RIO
686,154,2022-07-24,7,fisica,br,P,RIO
687,56,2021-01-31,8,fisica,br,M,RIO
688,73,2021-10-17,23,fisica,br,G,RIO
689,364,2022-07-17,9,fisica,br,PP,SPO
690,56,2021-04-11,11,fisica,br,M,RIO
691,234,2021-02-07,24,fisica,br,P,RIO
692,288,2022-02-06,3,fisica,br,PP,RIO
693,15,2021-10-31,17,fisica,br,M,SPO
694,173,2022-04-17,19,fisica,br,P,SPO
695,8,2021-02-07,4,fisica,br,P,SUL
696,325,2021-02-14,7,fisica,br,P,SUL
697,263,2022-02-06,16,fisica,br,M,NOR
698,357,2021-10-24,3,fisica,br,P,SPO
699,206,2022-03-06,11,fisica,br,M,SPO
700,148,2022-03-06,12,fisica,br,M,NOR
701,25,2021-03-07,2,fisica,br,G,SPO
702,266,2022-01-16,1,fisica,br,M,SUL
703,359,2021-04-04,6,fisica,br,P,NOR
704,328,2022-02-13,11,fisica,br,M,NOR
705,220,2021-08-29,7,fisica,br,PP,SPO
706,90,2022-02-06,7,fisica,br,PP,RIO
707,121,2022-03-13,9,fisica,br,P,RIO
708,197,2021-10-10,1,fisica,br,PP,RIO
709,94,2021-08-22,3,fisica,br,M,RIO
710,277,2022-02-20,8,fisica,br,P,SPO
711,282,2022-02-27,6,fisica,br,PP,RIO
712,174,2022-01-16,1,fisica,br,M,NOR
713,364,2021-01-03,6,fisica,br,PP,SPO
714,241,2021-01-17,7,fisica,br,P,RIO
715,356,2022-06-26,7,fisica,br,P,NOR
716,96,2021-12-26,1,fisica,br,M,RIO
717,223,2022-01-09,6,fisica,br,M,RIO
718,409,2021-03-21,23,fisica,uy,G,URU
719,200,2022-06-26,6,fisica,br,PP,RIO
720,355,2021-03-14,3,fisica,br,P,RIO
721,345,2022-08-07,11,fisica,br,PP,RIO
722,15,2019-05-19,59,fisica,br,M,SPO
723,277,2019-05-26,41,fisica,br,P,SPO
724,31,2019-06-02,96,fisica,br,G,SPO
725,102,2019-01-13,4,fisica,br,M,SPO
726,268,2019-01-27,6,fisica,br,M,SPO
727,20,2019-07-14,82,fisica,br,M,SUL
728,181,2019-08-04,85,fisica,br,M,SPO
729,309,2019-08-04,9,fisica,br,M,NOR
730,406,2019-08-18,690,web,br,GG,W
731,90,2019-08-25,7,fisica,br,PP,RIO
732,75,2019-04-21,14,fisica,br,M,RIO
733,183,2021-12-12,11,fisica,br,M,NOR
734,79,2021-09-05,1,fisica,br,P,RIO
735,238,2021-03-14,19,fisica,br,P,NOR
736,58,2022-08-21,20,fisica,br,G,RIO
737,256,2019-05-05,35,fisica,br,PP,NOR
738,254,2018-12-16,26,fisica,br,P,NOR
739,55,2019-05-12,117,fisica,br,G,SPO
740,253,2019-05-12,40,fisica,br,M,RIO
741,1,2019-05-12,246,fisica,br,G,SUL
742,57,2019-05-19,77,fisica,br,G,SUL
743,207,2019-05-26,45,fisica,br,M,RIO
744,49,2019-06-09,144,fisica,br,GG,RIO
745,210,2019-06-09,74,fisica,br,M,SUL
746,119,2019-07-14,90,fisica,br,M,SUL
747,60,2019-07-28,64,fisica,br,GG,SPO
748,167,2019-07-28,77,fisica,br,M,SUL
749,13,2019-02-10,37,fisica,br,GG,SUL
750,19,2019-08-11,93,fisica,br,GG,SPO
751,324,2019-08-18,8,fisica,br,PP,NOR
752,47,2019-08-18,66,fisica,br,M,SPO
753,218,2019-08-25,12,fisica,br,M,NOR
754,183,2019-08-25,20,fisica,br,M,NOR
755,2,2019-09-01,104,fisica,br,G,SUL
756,254,2019-09-01,18,fisica,br,P,NOR
757,13,2019-02-24,39,fisica,br,GG,SUL
758,19,2019-09-15,60,fisica,br,GG,SPO
759,56,2019-03-31,30,fisica,br,M,RIO
760,161,2019-04-07,47,fisica,br,M,SPO
761,178,2021-10-31,7,fisica,br,M,NOR
762,63,2019-04-28,44,fisica,br,G,RIO
763,146,2019-05-26,26,fisica,br,G,NOR
764,340,2019-06-16,17,fisica,br,P,NOR
765,70,2019-01-13,23,fisica,br,M,NOR
766,94,2019-07-21,25,fisica,br,M,RIO
767,86,2019-07-21,41,fisica,br,M,RIO
768,2,2019-07-28,179,fisica,br,G,SUL
769,72,2019-08-11,45,fisica,br,G,NOR
770,35,2019-08-11,20,fisica,br,G,SPO
771,10,2019-08-18,107,fisica,br,GG,SUL
772,151,2019-09-15,13,fisica,br,G,SUL
773,28,2019-09-22,47,fisica,br,G,RIO
774,14,2019-04-14,42,fisica,br,M,SPO
775,280,2021-09-12,3,fisica,br,P,SPO
776,8,2022-04-17,25,fisica,br,P,SUL
777,51,2021-12-26,2,fisica,br,M,RIO
778,63,2021-07-04,7,fisica,br,G,RIO
779,3,2019-05-05,31,fisica,br,P,SUL
780,23,2019-05-26,83,fisica,br,M,RIO
781,102,2019-06-02,107,fisica,br,M,SPO
782,149,2019-06-02,229,fisica,br,GG,SPO
783,196,2019-06-02,79,fisica,br,M,SPO
784,250,2019-06-09,35,fisica,br,P,SPO
785,137,2019-06-16,31,fisica,br,P,RIO
786,145,2019-06-16,126,fisica,br,M,NOR
787,269,2019-06-23,53,fisica,br,M,SPO
788,72,2019-01-20,27,fisica,br,G,NOR
789,411,2019-07-07,33,fisica,uy,G,URU
790,342,2019-07-14,50,fisica,br,P,SPO
791,180,2019-02-17,17,fisica,br,P,SPO
792,66,2019-08-18,13,fisica,br,M,NOR
793,1,2019-09-01,173,fisica,br,G,SUL
794,215,2019-09-08,12,fisica,br,M,RIO
795,279,2019-03-03,18,fisica,br,P,SPO
796,19,2019-04-07,59,fisica,br,GG,SPO
797,13,2019-04-21,72,fisica,br,GG,SUL
798,412,2021-01-03,1,fisica,uy,M,URU
799,118,2021-01-31,7,fisica,br,M,SPO
800,72,2019-05-19,39,fisica,br,G,NOR
801,41,2019-06-02,169,fisica,br,G,RIO
802,319,2019-06-02,38,fisica,br,M,SUL
803,157,2019-06-09,71,fisica,br,M,SPO
804,126,2019-06-16,70,fisica,br,M,RIO
805,176,2019-06-30,47,fisica,br,G,NOR
806,183,2019-07-07,41,fisica,br,M,NOR
807,85,2019-02-03,20,fisica,br,GG,NOR
808,128,2019-07-21,23,fisica,br,P,SPO
809,184,2019-08-04,124,fisica,br,G,SPO
810,38,2019-08-25,35,fisica,br,GG,RIO
811,223,2019-03-10,16,fisica,br,M,RIO
812,261,2019-03-17,19,fisica,br,P,SPO
813,1,2019-03-17,141,fisica,br,G,SUL
814,220,2019-04-07,8,fisica,br,PP,SPO
815,266,2021-10-17,6,fisica,br,M,SUL
816,172,2019-04-28,53,fisica,br,G,SPO
817,145,2019-05-12,46,fisica,br,M,NOR
818,220,2019-05-19,40,fisica,br,PP,SPO
819,215,2019-06-16,52,fisica,br,M,RIO
820,21,2019-01-06,12,fisica,br,G,SPO
821,88,2019-06-23,45,fisica,br,G,NOR
822,28,2019-07-07,168,fisica,br,G,RIO
823,132,2019-07-14,47,fisica,br,P,SUL
824,304,2019-07-28,48,fisica,br,M,SUL
825,125,2019-08-04,50,fisica,br,M,SPO
826,279,2019-02-17,16,fisica,br,P,SPO
827,42,2019-08-25,14,fisica,br,P,SPO
828,241,2019-03-24,28,fisica,br,P,RIO
829,409,2019-04-07,20,fisica,uy,G,URU
830,187,2017-04-16,47,fisica,br,M,SPO
831,55,2017-04-16,79,fisica,br,G,SPO
832,192,2017-04-23,37,fisica,br,M,SPO
833,214,2017-04-30,17,fisica,br,P,RIO
834,152,2017-05-14,12,fisica,br,P,RIO
835,192,2017-05-14,13,fisica,br,M,SPO
836,38,2017-06-18,81,fisica,br,GG,RIO
837,17,2017-07-09,50,fisica,br,M,SUL
838,116,2017-07-16,19,fisica,br,P,SUL
839,2,2017-07-30,38,fisica,br,G,SUL
840,49,2018-03-11,49,fisica,br,GG,RIO
841,143,2018-03-25,6,fisica,br,P,RIO
842,277,2018-04-15,62,fisica,br,P,SPO
843,280,2018-04-22,38,fisica,br,P,SPO
844,121,2018-04-22,20,fisica,br,P,RIO
845,247,2018-05-06,7,fisica,br,P,NOR
846,100,2018-05-13,148,fisica,br,GG,SUL
847,128,2018-05-20,92,fisica,br,P,SPO
848,90,2018-05-20,101,fisica,br,PP,RIO
849,99,2017-05-07,36,fisica,br,M,SUL
850,26,2017-06-11,147,fisica,br,G,SPO
851,8,2017-06-18,23,fisica,br,P,SUL
852,166,2017-07-02,17,fisica,br,P,RIO
853,30,2017-10-08,8,fisica,br,GG,RIO
854,150,2017-11-12,4,fisica,br,G,RIO
855,294,2018-02-11,8,fisica,br,M,SPO
856,201,2018-02-11,7,fisica,br,P,NOR
857,92,2018-02-25,27,fisica,br,GG,SPO
858,67,2018-04-08,23,fisica,br,M,SUL
859,42,2018-04-29,29,fisica,br,P,SPO
860,236,2018-05-06,15,fisica,br,M,RIO
861,168,2017-05-14,16,fisica,br,M,RIO
862,122,2017-07-30,2,fisica,br,M,NOR
863,406,2017-09-10,82,web,br,GG,W
864,252,2017-10-01,2,fisica,br,PP,NOR
865,5,2017-12-10,3,fisica,br,M,SUL
866,33,2017-12-10,26,fisica,br,G,SUL
867,41,2018-03-18,19,fisica,br,G,RIO
868,214,2017-04-09,11,fisica,br,P,RIO
869,176,2017-04-23,15,fisica,br,G,NOR
870,40,2017-06-18,60,fisica,br,GG,SPO
871,179,2017-07-23,9,fisica,br,M,SPO
872,76,2017-08-27,5,fisica,br,G,SPO
873,103,2017-09-17,5,fisica,br,M,SUL
874,269,2018-02-11,9,fisica,br,M,SPO
875,15,2018-02-11,20,fisica,br,M,SPO
876,70,2018-02-18,7,fisica,br,M,NOR
877,213,2018-03-25,9,fisica,br,M,NOR
878,188,2017-04-23,60,fisica,br,P,SUL
879,292,2017-04-23,42,fisica,br,M,SPO
880,220,2017-04-23,29,fisica,br,PP,SPO
881,117,2017-05-07,44,fisica,br,G,SPO
882,202,2017-05-21,48,fisica,br,M,SPO
883,56,2017-06-11,24,fisica,br,M,RIO
884,294,2017-07-23,6,fisica,br,M,SPO
885,144,2017-08-06,41,fisica,br,M,SUL
886,6,2018-01-14,16,fisica,br,G,SPO
887,37,2018-01-28,47,fisica,br,GG,RIO
888,3,2018-04-08,23,fisica,br,P,SUL
889,4,2018-04-08,35,fisica,br,G,SPO
890,60,2018-04-22,51,fisica,br,GG,SPO
891,163,2018-04-22,31,fisica,br,M,SPO
892,125,2018-05-06,34,fisica,br,M,SPO
893,55,2018-05-13,125,fisica,br,G,SPO
894,88,2018-05-20,28,fisica,br,G,NOR
895,31,2017-04-30,89,fisica,br,G,SPO
896,74,2017-04-30,33,fisica,br,G,NOR
897,128,2017-05-07,47,fisica,br,P,SPO
898,34,2017-07-02,66,fisica,br,G,SPO
899,1,2017-07-16,174,fisica,br,G,SUL
901,121,2017-10-29,2,fisica,br,P,RIO
902,102,2018-01-14,11,fisica,br,M,SPO
903,55,2017-05-14,111,fisica,br,G,SPO
904,241,2017-06-18,17,fisica,br,P,RIO
905,13,2017-07-16,52,fisica,br,GG,SUL
906,244,2017-07-30,16,fisica,br,M,RIO
907,161,2017-07-30,19,fisica,br,M,SPO
909,152,2018-02-25,11,fisica,br,P,RIO
910,125,2018-03-04,39,fisica,br,M,SPO
911,259,2018-04-29,7,fisica,br,M,NOR
912,144,2018-05-20,122,fisica,br,M,SUL
913,202,2017-04-02,34,fisica,br,M,SPO
914,52,2017-04-09,8,fisica,br,M,RIO
915,196,2017-05-21,36,fisica,br,M,SPO
916,148,2017-06-11,4,fisica,br,M,NOR
917,151,2017-06-25,18,fisica,br,G,SUL
918,188,2017-07-02,23,fisica,br,P,SUL
919,115,2017-07-02,17,fisica,br,M,SPO
920,246,2017-07-16,11,fisica,br,M,RIO
921,111,2017-09-10,7,fisica,br,M,RIO
922,67,2017-10-01,37,fisica,br,M,SUL
923,144,2018-02-18,29,fisica,br,M,SUL
924,223,2018-04-29,23,fisica,br,M,RIO
925,1,2018-04-29,67,fisica,br,G,SUL
926,120,2018-05-20,27,fisica,br,M,NOR
927,28,2017-04-02,31,fisica,br,G,RIO
928,82,2017-04-16,69,fisica,br,M,SPO
929,39,2017-04-16,23,fisica,br,M,RIO
930,193,2017-04-30,40,fisica,br,M,SUL
931,53,2017-05-14,59,fisica,br,G,RIO
932,89,2017-05-28,39,fisica,br,G,SPO
933,179,2017-06-04,51,fisica,br,M,SPO
934,40,2017-07-02,99,fisica,br,GG,SPO
935,114,2017-07-02,71,fisica,br,GG,SUL
936,85,2017-07-09,16,fisica,br,GG,NOR
937,146,2017-12-17,16,fisica,br,G,NOR
938,120,2018-01-28,18,fisica,br,M,NOR
939,205,2018-05-06,13,fisica,br,M,NOR
940,78,2018-05-13,71,fisica,br,M,SPO
941,15,2017-04-23,59,fisica,br,M,SPO
942,48,2017-04-30,50,fisica,br,G,RIO
943,105,2017-08-20,15,fisica,br,M,RIO
944,138,2017-11-05,7,fisica,br,G,SPO
945,132,2017-12-10,3,fisica,br,P,SUL
946,26,2018-02-11,28,fisica,br,G,SPO
947,114,2018-03-04,74,fisica,br,GG,SUL
948,113,2018-04-08,34,fisica,br,M,SPO
949,82,2018-04-22,46,fisica,br,M,SPO
950,204,2018-05-06,3,fisica,br,PP,NOR
951,4,2017-04-02,50,fisica,br,G,SPO
952,46,2017-04-30,31,fisica,br,G,NOR
953,169,2017-12-03,5,fisica,br,P,RIO
954,88,2017-12-24,27,fisica,br,G,NOR
955,146,2018-03-18,19,fisica,br,G,NOR
956,279,2018-05-20,51,fisica,br,P,SPO
957,199,2018-05-20,70,fisica,br,P,SPO
958,9,2017-07-30,28,fisica,br,M,SUL
959,162,2017-12-17,12,fisica,br,M,RIO
960,207,2017-06-04,35,fisica,br,M,RIO
961,103,2017-06-04,51,fisica,br,M,SUL
962,27,2017-06-04,58,fisica,br,M,RIO
963,319,2017-06-11,50,fisica,br,M,SUL
964,109,2017-06-18,20,fisica,br,M,RIO
965,294,2017-07-02,16,fisica,br,M,SPO
966,12,2017-07-30,31,fisica,br,G,SUL
967,1,2017-08-06,183,fisica,br,G,SUL
968,25,2017-10-15,7,fisica,br,G,SPO
969,223,2018-02-04,15,fisica,br,M,RIO
970,158,2018-02-11,9,fisica,br,M,NOR
971,4,2018-02-18,28,fisica,br,G,SPO
972,77,2018-02-18,15,fisica,br,M,SPO
973,66,2018-04-01,25,fisica,br,M,NOR
974,226,2017-04-30,24,fisica,br,P,SUL
975,205,2017-07-09,13,fisica,br,M,NOR
976,67,2017-07-30,25,fisica,br,M,SUL
977,85,2017-08-20,8,fisica,br,GG,NOR
978,203,2017-10-01,8,fisica,br,M,NOR
979,36,2017-10-22,30,fisica,br,G,SPO
980,141,2017-10-29,2,fisica,br,M,SPO
981,73,2018-03-25,13,fisica,br,G,RIO
982,154,2018-05-20,29,fisica,br,P,RIO
983,256,2017-09-10,8,fisica,br,PP,NOR
984,57,2017-09-17,1,fisica,br,G,SUL
985,176,2018-01-21,17,fisica,br,G,NOR
986,278,2018-04-15,27,fisica,br,P,RIO
987,47,2018-04-22,49,fisica,br,M,SPO
988,210,2017-08-06,37,fisica,br,M,SUL
989,190,2017-08-13,12,fisica,br,M,RIO
990,101,2018-01-14,5,fisica,br,M,SPO
991,178,2018-01-14,6,fisica,br,M,NOR
992,108,2018-02-11,4,fisica,br,M,NOR
993,67,2018-02-18,22,fisica,br,M,SUL
994,231,2018-03-25,17,fisica,br,M,RIO
995,44,2018-04-08,73,fisica,br,GG,SPO
996,241,2018-05-06,20,fisica,br,P,RIO
997,179,2017-04-02,23,fisica,br,M,SPO
998,184,2017-04-30,145,fisica,br,G,SPO
999,114,2017-04-30,129,fisica,br,GG,SUL
1000,210,2017-05-21,26,fisica,br,M,SUL
1001,119,2017-08-13,33,fisica,br,M,SUL
1002,36,2018-02-25,23,fisica,br,G,SPO
1003,74,2018-03-11,33,fisica,br,G,NOR
1004,100,2018-03-11,33,fisica,br,GG,SUL
1005,18,2018-04-15,67,fisica,br,G,SPO
1006,160,2018-04-22,33,fisica,br,P,SUL
1007,162,2018-05-06,19,fisica,br,M,RIO
1008,173,2018-05-20,41,fisica,br,P,SPO
1009,196,2017-05-07,46,fisica,br,M,SPO
1010,263,2017-05-21,16,fisica,br,M,NOR
1011,291,2017-05-21,9,fisica,br,P,SPO
1012,98,2017-06-04,89,fisica,br,G,SPO
1013,73,2017-06-04,29,fisica,br,G,RIO
1014,64,2017-06-11,38,fisica,br,P,SPO
1015,138,2017-08-13,25,fisica,br,G,SPO
1016,49,2018-01-14,30,fisica,br,GG,RIO
1017,31,2018-03-04,40,fisica,br,G,SPO
1018,17,2018-03-25,79,fisica,br,M,SUL
1019,65,2018-04-22,46,fisica,br,M,SUL
1020,66,2017-04-30,22,fisica,br,M,NOR
1021,106,2017-05-28,106,fisica,br,G,SUL
1022,179,2017-07-02,31,fisica,br,M,SPO
1023,116,2017-08-13,9,fisica,br,P,SUL
1024,193,2017-12-03,7,fisica,br,M,SUL
1025,254,2018-02-18,5,fisica,br,P,NOR
1026,83,2018-02-25,29,fisica,br,M,NOR
1027,99,2018-03-18,18,fisica,br,M,SUL
1028,213,2018-04-15,5,fisica,br,M,NOR
1029,290,2018-04-22,31,fisica,br,G,SUL
1030,157,2018-04-22,26,fisica,br,M,SPO
1031,73,2018-05-13,29,fisica,br,G,RIO
1032,150,2017-04-09,14,fisica,br,G,RIO
1033,163,2017-04-16,28,fisica,br,M,SPO
1034,314,2017-08-27,0,fisica,br,PP,SPO
1035,165,2017-12-03,5,fisica,br,M,NOR
1036,82,2017-12-10,16,fisica,br,M,SPO
1037,188,2018-03-04,23,fisica,br,P,SUL
1038,150,2018-05-06,25,fisica,br,G,RIO
1039,206,2017-04-09,35,fisica,br,M,SPO
1040,223,2017-04-23,33,fisica,br,M,RIO
1041,10,2017-05-07,146,fisica,br,GG,SUL
1042,40,2017-05-28,89,fisica,br,GG,SPO
1043,1,2017-06-11,129,fisica,br,G,SUL
1044,163,2017-06-11,57,fisica,br,M,SPO
1045,205,2017-06-18,12,fisica,br,M,NOR
1046,87,2017-06-25,23,fisica,br,M,NOR
1047,162,2017-07-02,18,fisica,br,M,RIO
1048,245,2017-11-12,5,fisica,br,M,NOR
1049,79,2017-12-24,6,fisica,br,P,RIO
1051,95,2018-01-07,3,fisica,br,M,RIO
1052,132,2018-04-08,41,fisica,br,P,SUL
1053,406,2018-04-08,108,web,br,GG,W
1054,33,2018-04-15,49,fisica,br,G,SUL
1055,313,2018-04-15,29,fisica,br,P,SPO
1056,21,2018-04-15,83,fisica,br,G,SPO
1057,176,2018-04-29,27,fisica,br,G,NOR
1058,294,2018-04-29,25,fisica,br,M,SPO
1059,228,2017-04-30,16,fisica,br,M,NOR
1060,89,2017-07-02,72,fisica,br,G,SPO
1061,65,2017-07-23,14,fisica,br,M,SUL
1062,313,2017-08-13,14,fisica,br,P,SPO
1063,209,2017-10-22,1,fisica,br,M,NOR
1064,19,2017-11-19,15,fisica,br,GG,SPO
1065,283,2018-01-07,1,fisica,br,P,RIO
1066,278,2018-01-14,8,fisica,br,P,RIO
1067,233,2018-04-15,12,fisica,br,M,NOR
1068,12,2018-05-06,85,fisica,br,G,SUL
1069,244,2018-05-13,17,fisica,br,M,RIO
1070,230,2017-04-30,19,fisica,br,P,RIO
1071,138,2017-05-07,42,fisica,br,G,SPO
1072,222,2017-06-04,77,fisica,br,M,SPO
1073,57,2017-06-11,52,fisica,br,G,SUL
1074,305,2017-09-17,4,fisica,br,PP,NOR
1075,323,2017-10-08,5,fisica,br,P,NOR
1076,94,2017-10-29,3,fisica,br,M,RIO
1077,408,2017-12-17,27,fisica,uy,G,URU
1078,226,2018-02-11,23,fisica,br,P,SUL
1079,125,2017-06-18,20,fisica,br,M,SPO
1080,4,2018-01-28,13,fisica,br,G,SPO
1081,287,2018-01-28,12,fisica,br,P,NOR
1082,61,2018-04-08,24,fisica,br,M,NOR
1083,138,2018-04-22,42,fisica,br,G,SPO
1084,279,2017-05-14,11,fisica,br,P,SPO
1085,173,2018-02-25,15,fisica,br,P,SPO
1086,82,2018-05-27,143,fisica,br,M,SPO
1087,47,2018-05-27,143,fisica,br,M,SPO
1088,10,2018-06-03,300,fisica,br,GG,SUL
1089,37,2018-06-03,223,fisica,br,GG,RIO
1090,268,2018-06-10,82,fisica,br,M,SPO
1091,132,2017-10-08,8,fisica,br,P,SUL
1092,223,2017-12-03,4,fisica,br,M,RIO
1093,108,2017-12-03,9,fisica,br,M,NOR
1094,210,2017-12-17,15,fisica,br,M,SUL
1095,43,2018-03-25,13,fisica,br,M,SPO
1096,152,2018-04-08,18,fisica,br,P,RIO
1097,72,2018-06-03,48,fisica,br,G,NOR
1098,210,2017-04-16,31,fisica,br,M,SUL
1099,51,2017-08-06,2,fisica,br,M,RIO
1100,262,2017-08-06,4,fisica,br,PP,SPO
1101,249,2017-11-26,4,fisica,br,M,NOR
1102,39,2018-05-06,15,fisica,br,M,RIO
1103,187,2017-11-26,3,fisica,br,M,SPO
1104,59,2017-12-10,18,fisica,br,M,RIO
1105,16,2018-01-14,3,fisica,br,P,SPO
1106,44,2018-02-11,39,fisica,br,GG,SPO
1107,40,2018-06-03,179,fisica,br,GG,SPO
1108,143,2017-07-16,22,fisica,br,P,RIO
