cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima
42,2019-08-25,14,2,1,5
241,2019-03-24,28,2,1,4
409,2019-04-07,20,1,3,1
187,2017-04-16,47,2,2,5
55,2017-04-16,79,2,3,5
192,2017-04-23,37,2,2,5
214,2017-04-30,17,2,1,4
152,2017-05-14,12,2,1,4
192,2017-05-14,13,2,2,5
38,2017-06-18,81,2,4,4
17,2017-07-09,50,2,2,2
116,2017-07-16,19,2,1,2
2,2017-07-30,38,2,3,2
49,2018-03-11,49,2,4,4
143,2018-03-25,6,2,1,4
277,2018-04-15,62,2,1,5
280,2018-04-22,38,2,1,5
121,2018-04-22,20,2,1,4
247,2018-05-06,7,2,1,3
100,2018-05-13,148,2,4,2
128,2018-05-20,92,2,1,5
90,2018-05-20,101,2,0,4
99,2017-05-07,36,2,2,2
26,2017-06-11,147,2,3,5
8,2017-06-18,23,2,1,2
166,2017-07-02,17,2,1,4
30,2017-10-08,8,2,4,4
150,2017-11-12,4,2,3,4
294,2018-02-11,8,2,2,5
201,2018-02-11,7,2,1,3
92,2018-02-25,27,2,4,5
67,2018-04-08,23,2,2,2
42,2018-04-29,29,2,1,5
236,2018-05-06,15,2,2,4
168,2017-05-14,16,2,2,4
122,2017-07-30,2,2,2,3
252,2017-10-01,2,2,0,3
5,2017-12-10,3,2,2,2
33,2017-12-10,26,2,3,2
41,2018-03-18,19,2,3,4
214,2017-04-09,11,2,1,4
176,2017-04-23,15,2,3,3
40,2017-06-18,60,2,4,5
179,2017-07-23,9,2,2,5
76,2017-08-27,5,2,3,5
103,2017-09-17,5,2,2,2
269,2018-02-11,9,2,2,5
15,2018-02-11,20,2,2,5
70,2018-02-18,7,2,2,3
213,2018-03-25,9,2,2,3
188,2017-04-23,60,2,1,2
292,2017-04-23,42,2,2,5
220,2017-04-23,29,2,0,5
117,2017-05-07,44,2,3,5
202,2017-05-21,48,2,2,5
56,2017-06-11,24,2,2,4
294,2017-07-23,6,2,2,5
144,2017-08-06,41,2,2,2
6,2018-01-14,16,2,3,5
37,2018-01-28,47,2,4,4
3,2018-04-08,23,2,1,2
4,2018-04-08,35,2,3,5
60,2018-04-22,51,2,4,5
163,2018-04-22,31,2,2,5
125,2018-05-06,34,2,2,5
55,2018-05-13,125,2,3,5
88,2018-05-20,28,2,3,3
31,2017-04-30,89,2,3,5
74,2017-04-30,33,2,3,3
128,2017-05-07,47,2,1,5
34,2017-07-02,66,2,3,5
1,2017-07-16,174,2,3,2
12,2017-10-22,0,2,3,2
121,2017-10-29,2,2,1,4
102,2018-01-14,11,2,2,5
55,2017-05-14,111,2,3,5
241,2017-06-18,17,2,1,4
13,2017-07-16,52,2,4,2
244,2017-07-30,16,2,2,4
161,2017-07-30,19,2,2,5
57,2017-12-31,4,2,3,2
152,2018-02-25,11,2,1,4
125,2018-03-04,39,2,2,5
259,2018-04-29,7,2,2,3
144,2018-05-20,122,2,2,2
202,2017-04-02,34,2,2,5
52,2017-04-09,8,2,2,4
196,2017-05-21,36,2,2,5
148,2017-06-11,4,2,2,3
151,2017-06-25,18,2,3,2
188,2017-07-02,23,2,1,2
115,2017-07-02,17,2,2,5
246,2017-07-16,11,2,2,4
111,2017-09-10,7,2,2,4
67,2017-10-01,37,2,2,2
144,2018-02-18,29,2,2,2
223,2018-04-29,23,2,2,4
1,2018-04-29,67,2,3,2
120,2018-05-20,27,2,2,3
28,2017-04-02,31,2,3,4
82,2017-04-16,69,2,2,5
39,2017-04-16,23,2,2,4
193,2017-04-30,40,2,2,2
53,2017-05-14,59,2,3,4
89,2017-05-28,39,2,3,5
179,2017-06-04,51,2,2,5
40,2017-07-02,99,2,4,5
114,2017-07-02,71,2,4,2
85,2017-07-09,16,2,4,3
146,2017-12-17,16,2,3,3
120,2018-01-28,18,2,2,3
205,2018-05-06,13,2,2,3
78,2018-05-13,71,2,2,5
15,2017-04-23,59,2,2,5
48,2017-04-30,50,2,3,4
105,2017-08-20,15,2,2,4
138,2017-11-05,7,2,3,5
132,2017-12-10,3,2,1,2
26,2018-02-11,28,2,3,5
114,2018-03-04,74,2,4,2
113,2018-04-08,34,2,2,5
82,2018-04-22,46,2,2,5
204,2018-05-06,3,2,0,3
4,2017-04-02,50,2,3,5
46,2017-04-30,31,2,3,3
169,2017-12-03,5,2,1,4
88,2017-12-24,27,2,3,3
146,2018-03-18,19,2,3,3
279,2018-05-20,51,2,1,5
199,2018-05-20,70,2,1,5
9,2017-07-30,28,2,2,2
162,2017-12-17,12,2,2,4
207,2017-06-04,35,2,2,4
103,2017-06-04,51,2,2,2
27,2017-06-04,58,2,2,4
319,2017-06-11,50,2,2,2
109,2017-06-18,20,2,2,4
294,2017-07-02,16,2,2,5
12,2017-07-30,31,2,3,2
1,2017-08-06,183,2,3,2
25,2017-10-15,7,2,3,5
223,2018-02-04,15,2,2,4
158,2018-02-11,9,2,2,3
4,2018-02-18,28,2,3,5
77,2018-02-18,15,2,2,5
66,2018-04-01,25,2,2,3
226,2017-04-30,24,2,1,2
205,2017-07-09,13,2,2,3
67,2017-07-30,25,2,2,2
85,2017-08-20,8,2,4,3
203,2017-10-01,8,2,2,3
36,2017-10-22,30,2,3,5
141,2017-10-29,2,2,2,5
73,2018-03-25,13,2,3,4
154,2018-05-20,29,2,1,4
256,2017-09-10,8,2,0,3
57,2017-09-17,1,2,3,2
176,2018-01-21,17,2,3,3
278,2018-04-15,27,2,1,4
47,2018-04-22,49,2,2,5
210,2017-08-06,37,2,2,2
190,2017-08-13,12,2,2,4
101,2018-01-14,5,2,2,5
178,2018-01-14,6,2,2,3
108,2018-02-11,4,2,2,3
67,2018-02-18,22,2,2,2
231,2018-03-25,17,2,2,4
44,2018-04-08,73,2,4,5
241,2018-05-06,20,2,1,4
179,2017-04-02,23,2,2,5
184,2017-04-30,145,2,3,5
114,2017-04-30,129,2,4,2
210,2017-05-21,26,2,2,2
119,2017-08-13,33,2,2,2
36,2018-02-25,23,2,3,5
74,2018-03-11,33,2,3,3
100,2018-03-11,33,2,4,2
18,2018-04-15,67,2,3,5
160,2018-04-22,33,2,1,2
162,2018-05-06,19,2,2,4
173,2018-05-20,41,2,1,5
196,2017-05-07,46,2,2,5
263,2017-05-21,16,2,2,3
291,2017-05-21,9,2,1,5
98,2017-06-04,89,2,3,5
73,2017-06-04,29,2,3,4
64,2017-06-11,38,2,1,5
138,2017-08-13,25,2,3,5
49,2018-01-14,30,2,4,4
31,2018-03-04,40,2,3,5
17,2018-03-25,79,2,2,2
65,2018-04-22,46,2,2,2
66,2017-04-30,22,2,2,3
106,2017-05-28,106,2,3,2
179,2017-07-02,31,2,2,5
116,2017-08-13,9,2,1,2
193,2017-12-03,7,2,2,2
254,2018-02-18,5,2,1,3
83,2018-02-25,29,2,2,3
99,2018-03-18,18,2,2,2
213,2018-04-15,5,2,2,3
290,2018-04-22,31,2,3,2
157,2018-04-22,26,2,2,5
73,2018-05-13,29,2,3,4
150,2017-04-09,14,2,3,4
163,2017-04-16,28,2,2,5
314,2017-08-27,0,2,0,5
165,2017-12-03,5,2,2,3
82,2017-12-10,16,2,2,5
188,2018-03-04,23,2,1,2
150,2018-05-06,25,2,3,4
206,2017-04-09,35,2,2,5
223,2017-04-23,33,2,2,4
10,2017-05-07,146,2,4,2
40,2017-05-28,89,2,4,5
1,2017-06-11,129,2,3,2
163,2017-06-11,57,2,2,5
205,2017-06-18,12,2,2,3
87,2017-06-25,23,2,2,3
162,2017-07-02,18,2,2,4
245,2017-11-12,5,2,2,3
79,2017-12-24,6,2,1,4
80,2017-12-31,7,2,3,3
95,2018-01-07,3,2,2,4
132,2018-04-08,41,2,1,2
33,2018-04-15,49,2,3,2
313,2018-04-15,29,2,1,5
21,2018-04-15,83,2,3,5
176,2018-04-29,27,2,3,3
294,2018-04-29,25,2,2,5
228,2017-04-30,16,2,2,3
89,2017-07-02,72,2,3,5
65,2017-07-23,14,2,2,2
313,2017-08-13,14,2,1,5
209,2017-10-22,1,2,2,3
19,2017-11-19,15,2,4,5
283,2018-01-07,1,2,1,4
278,2018-01-14,8,2,1,4
233,2018-04-15,12,2,2,3
12,2018-05-06,85,2,3,2
244,2018-05-13,17,2,2,4
230,2017-04-30,19,2,1,4
138,2017-05-07,42,2,3,5
222,2017-06-04,77,2,2,5
57,2017-06-11,52,2,3,2
305,2017-09-17,4,2,0,3
323,2017-10-08,5,2,1,3
94,2017-10-29,3,2,2,4
408,2017-12-17,27,1,3,1
226,2018-02-11,23,2,1,2
125,2017-06-18,20,2,2,5
4,2018-01-28,13,2,3,5
287,2018-01-28,12,2,1,3
61,2018-04-08,24,2,2,3
138,2018-04-22,42,2,3,5
279,2017-05-14,11,2,1,5
173,2018-02-25,15,2,1,5
82,2018-05-27,143,2,2,5
47,2018-05-27,143,2,2,5
10,2018-06-03,300,2,4,2
37,2018-06-03,223,2,4,4
268,2018-06-10,82,2,2,5
132,2017-10-08,8,2,1,2
223,2017-12-03,4,2,2,4
108,2017-12-03,9,2,2,3
210,2017-12-17,15,2,2,2
43,2018-03-25,13,2,2,5
152,2018-04-08,18,2,1,4
72,2018-06-03,48,2,3,3
210,2017-04-16,31,2,2,2
51,2017-08-06,2,2,2,4
262,2017-08-06,4,2,0,5
249,2017-11-26,4,2,2,3
39,2018-05-06,15,2,2,4
187,2017-11-26,3,2,2,5
59,2017-12-10,18,2,2,4
16,2018-01-14,3,2,1,5
44,2018-02-11,39,2,4,5
40,2018-06-03,179,2,4,5
143,2017-07-16,22,2,1,4
92,2017-09-10,17,2,4,5
65,2017-12-31,5,2,2,2
12,2018-05-27,71,2,3,2
205,2017-07-30,4,2,2,3
36,2018-04-22,28,2,3,5
51,2017-04-23,34,2,2,4
215,2017-05-21,18,2,2,4
195,2018-02-25,18,2,1,4
214,2018-04-01,14,2,1,4
72,2018-04-29,44,2,3,3
195,2017-05-07,28,2,1,4
52,2017-05-07,24,2,2,4
121,2017-06-18,6,2,1,4
1,2017-10-29,39,2,3,2
119,2018-02-11,7,2,2,2
122,2018-04-15,17,2,2,3
328,2018-05-06,15,2,2,3
15,2018-06-03,96,2,2,5
256,2017-05-21,5,2,0,3
61,2017-07-02,14,2,2,3
183,2017-12-03,9,2,2,3
106,2017-12-17,8,2,3,2
125,2018-01-14,8,2,2,5
275,2018-02-25,18,2,1,2
163,2018-06-03,68,2,2,5
163,2018-06-10,80,2,2,5
193,2017-04-16,41,2,2,2
311,2017-12-03,5,2,3,2
292,2018-04-22,12,2,2,5
175,2018-03-04,17,2,2,5
154,2018-04-08,11,2,1,4
42,2017-05-28,42,2,1,5
52,2017-06-04,14,2,2,4
181,2018-03-25,12,2,2,5
259,2018-05-13,14,2,2,3
409,2018-05-20,28,1,3,1
99,2018-05-27,53,2,2,2
68,2018-06-10,102,2,2,2
163,2017-07-23,12,2,2,5
37,2017-07-30,36,2,4,4
71,2017-12-03,6,2,2,5
30,2017-12-24,41,2,4,4
228,2018-02-25,23,2,2,3
36,2018-06-10,82,2,3,5
31,2017-04-23,39,2,3,5
156,2017-08-27,4,2,0,4
118,2017-12-10,12,2,2,5
86,2017-04-16,27,2,2,4
278,2017-07-09,22,2,1,4
67,2017-09-24,23,2,2,2
21,2017-09-24,17,2,3,5
127,2018-03-25,18,2,2,4
281,2018-06-03,37,2,1,5
25,2017-05-21,33,2,3,5
240,2017-07-16,7,2,1,4
173,2018-05-27,23,2,1,5
283,2017-08-06,4,2,1,4
275,2018-04-22,17,2,1,2
262,2018-04-08,5,2,0,5
204,2018-04-08,4,2,0,3
110,2018-05-06,18,2,0,4
168,2017-07-23,15,2,2,4
205,2018-02-04,7,2,2,3
408,2018-04-08,37,1,3,1
222,2018-04-29,16,2,2,5
292,2018-06-03,86,2,2,5
24,2018-06-10,91,2,1,5
147,2017-06-11,35,2,2,4
103,2017-08-13,23,2,2,2
292,2018-01-28,11,2,2,5
2,2018-03-04,42,2,3,2
110,2018-03-18,4,2,0,4
203,2017-07-30,4,2,2,3
146,2017-10-08,8,2,3,3
290,2017-12-03,5,2,3,2
24,2017-11-05,15,2,1,5
232,2017-12-17,16,2,1,3
80,2017-12-24,12,2,3,3
269,2017-12-24,16,2,2,5
267,2018-03-18,14,2,2,4
246,2018-05-06,19,2,2,4
79,2018-05-27,18,2,1,4
131,2017-11-12,1,2,1,4
54,2017-05-28,8,2,1,4
67,2017-12-17,5,2,2,2
102,2018-02-25,13,2,2,5
14,2018-03-25,34,2,2,5
235,2018-05-20,3,2,2,3
302,2018-06-03,13,2,1,3
122,2018-06-10,24,2,2,3
82,2018-04-29,45,2,2,5
123,2017-12-17,9,2,1,4
246,2018-03-18,6,2,2,4
110,2018-04-01,11,2,0,4
102,2017-08-27,4,2,2,5
66,2018-03-11,13,2,2,3
102,2018-03-18,11,2,2,5
50,2018-06-10,181,2,2,5
114,2017-10-15,9,2,4,2
107,2018-02-18,12,2,2,3
236,2018-02-25,14,2,2,4
175,2017-07-23,35,2,2,5
106,2017-09-17,9,2,3,2
20,2018-01-14,20,2,2,2
34,2018-01-28,14,2,3,5
159,2017-07-02,2,2,2,3
37,2017-10-15,13,2,4,4
231,2018-06-10,16,2,2,4
124,2018-01-14,6,2,2,3
84,2018-05-27,44,2,3,4
203,2018-01-07,6,2,2,3
84,2018-01-21,17,2,3,4
178,2017-04-16,16,2,2,3
120,2017-07-23,13,2,2,3
130,2017-12-24,11,2,2,5
136,2018-03-25,20,2,3,3
123,2018-04-22,22,2,1,4
59,2017-09-24,7,2,2,4
225,2017-10-08,2,2,2,2
42,2018-01-28,3,2,1,5
264,2018-02-18,5,2,2,3
296,2018-04-01,13,2,1,4
92,2018-06-10,173,2,4,5
146,2017-04-16,5,2,3,3
20,2017-11-05,16,2,2,2
74,2017-11-26,9,2,3,3
282,2018-04-01,7,2,0,4
182,2018-04-15,12,2,1,3
72,2018-02-11,11,2,3,3
217,2018-04-22,38,2,2,3
230,2017-05-28,22,2,1,4
209,2018-03-11,11,2,2,3
280,2018-01-07,6,2,1,5
238,2018-05-13,12,2,1,3
213,2017-04-09,6,2,2,3
226,2017-08-27,5,2,1,2
66,2018-01-21,19,2,2,3
269,2018-01-07,6,2,2,5
49,2017-04-16,31,2,4,4
204,2018-04-01,3,2,0,3
194,2017-09-24,4,2,2,4
87,2018-04-01,19,2,2,3
280,2017-09-17,4,2,1,5
55,2017-10-29,13,2,3,5
248,2018-03-11,1,2,1,3
75,2018-03-18,12,2,2,4
240,2018-04-01,8,2,1,4
213,2017-10-08,9,2,2,3
280,2018-06-10,64,2,1,5
232,2017-11-12,4,2,1,3
213,2018-03-11,13,2,2,3
44,2017-11-12,5,2,4,5
185,2017-08-13,16,2,2,4
196,2017-11-12,4,2,2,5
4,2017-09-10,7,2,3,5
68,2017-09-24,12,2,2,2
45,2017-12-10,5,2,2,5
189,2018-01-14,7,2,1,3
11,2017-08-20,12,2,2,2
175,2019-05-26,48,2,2,5
242,2018-12-30,7,2,0,3
317,2019-01-06,14,2,2,3
226,2019-06-30,56,2,1,2
105,2019-06-30,46,2,2,4
360,2019-08-25,31,2,1,4
75,2019-02-24,9,2,2,4
112,2019-09-08,7,2,2,3
311,2019-03-17,75,2,3,2
313,2019-03-24,14,2,1,5
199,2019-04-07,24,2,1,5
196,2019-05-05,39,2,2,5
229,2019-06-09,18,2,1,4
237,2019-07-07,62,2,1,5
216,2019-03-17,8,2,2,3
313,2018-12-09,7,2,1,5
66,2019-05-26,29,2,2,3
139,2019-07-28,55,2,2,5
47,2019-08-04,122,2,2,5
155,2017-10-15,3,2,2,3
197,2018-01-28,5,2,0,4
128,2018-12-09,18,2,1,5
295,2019-05-26,19,2,2,3
38,2019-06-23,100,2,4,4
321,2019-07-14,48,2,1,5
131,2019-07-14,40,2,1,4
155,2019-09-01,22,2,2,3
66,2018-12-23,23,2,2,3
260,2018-12-30,5,2,0,4
240,2019-01-20,4,2,1,4
322,2019-07-14,31,2,3,5
72,2019-01-27,38,2,3,3
62,2019-02-03,19,2,1,5
53,2019-09-08,14,2,3,4
222,2019-03-10,22,2,2,5
264,2019-05-19,19,2,2,3
238,2018-12-30,6,2,1,3
122,2019-07-28,17,2,2,3
9,2019-09-08,16,2,2,2
250,2019-03-10,12,2,1,5
21,2019-04-28,34,2,3,5
130,2017-04-02,11,2,2,5
201,2018-01-21,11,2,1,3
277,2018-04-22,30,2,1,5
313,2018-04-29,17,2,1,5
174,2018-12-09,13,2,2,3
237,2019-05-05,22,2,1,5
186,2019-06-02,121,2,3,5
15,2019-06-16,47,2,2,5
22,2019-05-19,45,2,2,5
208,2019-06-16,37,2,2,3
306,2019-05-12,28,2,1,4
161,2018-12-16,11,2,2,5
112,2019-07-21,15,2,2,3
111,2019-08-25,13,2,2,4
234,2019-09-08,5,2,1,4
298,2019-09-08,11,2,2,3
247,2019-04-14,5,2,1,3
191,2017-12-17,14,2,1,4
79,2018-03-25,11,2,1,4
132,2019-04-28,46,2,1,2
253,2019-05-19,34,2,2,4
15,2019-06-09,66,2,2,5
117,2019-06-16,64,2,3,5
27,2019-06-30,89,2,2,4
250,2019-06-30,18,2,1,5
326,2019-01-20,5,2,1,2
164,2019-07-14,52,2,1,2
116,2019-02-03,12,2,1,2
136,2019-07-21,34,2,3,3
342,2019-08-11,16,2,1,5
71,2019-03-24,15,2,2,5
106,2019-03-24,79,2,3,2
179,2019-03-24,6,2,2,5
63,2019-05-05,41,2,3,4
280,2019-05-19,61,2,1,5
353,2019-06-02,30,2,1,4
215,2019-07-28,28,2,2,4
412,2019-02-24,4,1,2,1
82,2019-02-24,33,2,2,5
74,2019-03-31,34,2,3,3
292,2019-06-09,31,2,2,5
136,2019-01-20,23,2,3,3
410,2019-01-20,3,1,3,1
244,2019-03-10,13,2,2,4
7,2019-03-24,52,2,1,2
6,2017-12-24,3,2,3,5
271,2018-04-29,24,2,0,4
151,2019-04-28,49,2,3,2
212,2019-05-19,31,2,1,4
101,2019-06-09,34,2,2,5
112,2019-01-27,41,2,2,3
235,2019-08-04,29,2,2,3
259,2019-08-11,18,2,2,3
75,2019-08-25,13,2,2,4
158,2019-09-15,47,2,2,3
17,2019-03-17,71,2,2,2
55,2019-03-17,77,2,3,5
188,2019-03-24,52,2,1,2
92,2019-05-12,70,2,4,5
190,2019-05-19,17,2,2,4
332,2019-05-26,33,2,1,4
266,2019-06-02,44,2,2,2
33,2019-06-02,111,2,3,2
102,2019-01-27,8,2,2,5
207,2019-07-14,36,2,2,4
292,2019-07-28,38,2,2,5
293,2019-08-04,23,2,2,3
205,2019-09-08,25,2,2,3
65,2019-04-07,74,2,2,2
14,2019-04-28,28,2,2,5
77,2018-12-30,1,2,2,5
26,2018-12-30,9,2,3,5
88,2019-01-06,23,2,3,3
81,2019-06-23,9,2,0,3
87,2019-09-15,41,2,2,3
215,2019-03-31,19,2,2,4
175,2018-01-28,3,2,2,5
123,2018-03-18,3,2,1,4
99,2019-05-05,51,2,2,2
103,2019-05-12,64,2,2,2
145,2019-05-19,30,2,2,3
344,2019-06-09,14,2,1,5
319,2019-06-23,25,2,2,2
30,2019-06-30,82,2,4,4
95,2019-07-14,46,2,2,4
222,2019-07-21,38,2,2,5
63,2019-07-28,60,2,3,4
332,2019-08-04,27,2,1,4
175,2019-08-18,29,2,2,5
47,2019-04-07,35,2,2,5
250,2019-04-14,15,2,1,5
296,2019-05-19,56,2,1,4
131,2019-04-07,39,2,1,4
210,2019-04-28,27,2,2,2
72,2019-05-26,33,2,3,3
220,2019-06-09,37,2,0,5
161,2019-06-09,68,2,2,5
76,2019-01-06,2,2,3,5
190,2019-01-27,4,2,2,4
170,2019-09-08,11,2,1,4
222,2019-04-07,38,2,2,5
100,2019-01-06,13,2,4,2
92,2019-04-28,47,2,4,5
174,2018-12-23,8,2,2,3
62,2019-01-13,4,2,1,5
89,2019-01-27,9,2,3,5
102,2019-03-24,17,2,2,5
101,2019-04-07,24,2,2,5
74,2019-04-07,36,2,3,3
313,2019-03-31,9,2,1,5
176,2019-05-05,19,2,3,3
77,2019-02-10,15,2,2,5
29,2019-02-03,4,2,2,4
353,2019-07-28,15,2,1,4
46,2019-08-04,58,2,3,3
328,2019-04-07,17,2,2,3
231,2019-04-28,15,2,2,4
324,2018-12-16,14,2,0,3
278,2019-06-23,23,2,1,4
168,2019-01-13,3,2,2,4
113,2019-09-29,16,2,2,5
324,2019-04-28,6,2,0,3
205,2019-03-03,13,2,2,3
195,2019-09-29,3,2,1,4
73,2019-03-31,16,2,3,4
210,2019-04-07,34,2,2,2
54,2019-09-01,5,2,1,4
143,2019-03-24,9,2,1,4
52,2019-08-11,22,2,2,4
272,2019-07-21,19,2,1,4
235,2018-12-30,3,2,2,3
103,2019-01-13,4,2,2,2
19,2019-01-20,7,2,4,5
242,2019-03-03,5,2,0,3
42,2019-02-03,18,2,1,5
267,2019-02-17,34,2,2,4
2,2018-12-09,6,2,3,2
191,2019-01-27,7,2,1,4
146,2019-05-05,16,2,3,3
303,2019-05-12,23,2,2,2
188,2019-08-25,19,2,1,2
112,2019-06-02,8,2,2,3
316,2019-01-06,4,2,2,3
109,2019-02-24,17,2,2,4
351,2019-09-22,5,2,1,5
315,2019-06-02,5,2,1,3
192,2019-01-20,5,2,2,5
239,2019-02-24,9,2,1,4
248,2019-07-07,22,2,1,3
293,2019-03-03,14,2,2,3
180,2019-09-22,13,2,1,5
252,2019-07-14,9,2,0,3
273,2019-08-11,6,2,1,4
136,2019-04-07,37,2,3,3
103,2019-01-06,4,2,2,2
195,2019-02-03,24,2,1,4
213,2018-12-30,3,2,2,3
100,2019-01-13,22,2,4,2
248,2019-02-24,8,2,1,3
247,2019-03-03,6,2,1,3
122,2019-03-31,15,2,2,3
215,2019-04-21,16,2,2,4
247,2019-01-20,8,2,1,3
104,2019-08-04,30,2,2,3
92,2019-04-07,47,2,4,5
158,2019-05-26,36,2,2,3
34,2018-12-16,23,2,3,5
70,2019-03-10,18,2,2,3
119,2019-09-15,26,2,2,2
179,2019-05-05,25,2,2,5
76,2019-03-03,18,2,3,5
39,2019-03-17,22,2,2,4
253,2019-09-01,36,2,2,4
87,2019-03-03,11,2,2,3
219,2019-09-08,8,2,0,4
59,2019-03-31,23,2,2,4
206,2019-05-05,34,2,2,5
90,2018-12-30,3,2,0,4
189,2019-06-23,20,2,1,3
345,2019-07-21,2,2,0,4
295,2019-02-10,5,2,2,3
178,2019-04-07,14,2,2,3
72,2019-02-17,12,2,3,3
226,2019-02-17,13,2,1,2
278,2019-02-03,16,2,1,4
283,2019-07-28,8,2,1,4
337,2019-09-08,6,2,1,3
188,2019-03-31,31,2,1,2
291,2019-04-28,7,2,1,5
218,2019-02-17,7,2,2,3
325,2019-04-07,17,2,1,2
287,2019-07-28,7,2,1,3
305,2019-08-04,11,2,0,3
217,2019-01-06,14,2,2,3
296,2019-08-18,11,2,1,4
105,2019-02-24,4,2,2,4
302,2019-09-22,4,2,1,3
122,2018-12-23,6,2,2,3
112,2018-12-30,11,2,2,3
412,2019-08-18,16,1,2,1
32,2019-03-10,16,2,2,4
163,2019-09-15,8,2,2,5
148,2019-08-25,4,2,2,3
63,2019-03-31,37,2,3,4
146,2018-12-09,26,2,3,3
175,2019-01-27,8,2,2,5
201,2019-06-02,11,2,1,3
127,2019-08-11,6,2,2,4
291,2019-05-12,37,2,1,5
249,2019-08-25,7,2,2,3
125,2019-02-24,16,2,2,5
131,2019-03-24,12,2,1,4
303,2019-04-21,14,2,2,2
202,2018-12-23,5,2,2,5
309,2019-05-19,33,2,2,3
145,2018-12-30,3,2,2,3
176,2019-01-13,14,2,3,3
168,2019-09-01,14,2,2,4
277,2019-03-03,9,2,1,5
296,2019-04-07,14,2,1,4
229,2019-01-13,5,2,1,4
291,2019-09-01,5,2,1,5
243,2019-06-16,5,2,0,3
296,2019-03-31,11,2,1,4
345,2019-09-01,2,2,0,4
326,2019-09-22,5,2,1,2
298,2019-06-16,8,2,2,3
35,2019-09-22,24,2,3,5
191,2019-03-24,15,2,1,4
79,2019-04-28,4,2,1,4
10,2019-10-13,34,2,4,2
50,2019-10-27,4,2,2,5
107,2019-11-17,14,2,2,3
324,2019-03-24,5,2,0,3
153,2019-09-08,0,2,1,4
256,2019-10-27,7,2,0,3
148,2018-12-23,6,2,2,3
208,2019-06-23,20,2,2,3
258,2019-02-24,7,2,1,4
324,2019-02-24,5,2,0,3
62,2018-12-09,3,2,1,5
189,2019-03-17,5,2,1,3
252,2019-11-17,3,2,0,3
30,2019-12-01,19,2,4,4
182,2019-08-25,3,2,1,3
236,2019-01-13,0,2,2,4
206,2019-02-10,17,2,2,5
250,2019-09-29,13,2,1,5
211,2019-10-20,9,2,1,5
68,2019-11-24,22,2,2,2
66,2019-01-27,24,2,2,3
197,2019-04-07,17,2,0,4
117,2019-10-13,17,2,3,5
205,2019-12-08,11,2,2,3
152,2019-10-06,5,2,1,4
306,2019-10-13,5,2,1,4
224,2019-04-07,8,2,2,4
181,2019-10-13,13,2,2,5
179,2019-10-06,12,2,2,5
254,2019-11-10,8,2,1,3
308,2019-07-21,9,2,0,5
136,2019-10-06,38,2,3,3
225,2019-10-20,7,2,2,2
317,2019-10-20,5,2,2,3
298,2019-11-24,19,2,2,3
272,2019-08-04,17,2,1,4
202,2019-10-20,12,2,2,5
20,2019-12-15,24,2,2,2
69,2019-12-22,25,2,3,3
284,2019-10-27,25,2,2,3
285,2019-05-26,8,2,1,4
259,2019-10-13,20,2,2,3
128,2019-10-13,14,2,1,5
318,2019-10-20,4,2,2,5
48,2019-11-17,13,2,3,4
193,2019-12-01,1,2,2,2
20,2019-12-01,27,2,2,2
408,2019-12-01,40,1,3,1
350,2019-12-08,2,2,2,4
87,2019-12-15,23,2,2,3
209,2019-08-04,29,2,2,3
70,2019-11-03,23,2,2,3
20,2019-11-10,18,2,2,2
127,2019-12-29,4,2,2,4
74,2019-10-13,38,2,3,3
232,2019-05-19,13,2,1,3
321,2019-10-27,0,2,1,5
55,2019-10-06,41,2,3,5
18,2019-11-10,18,2,3,5
94,2019-08-25,4,2,2,4
86,2019-10-20,13,2,2,4
298,2019-04-21,5,2,2,3
130,2019-12-01,12,2,2,5
60,2019-11-17,11,2,4,5
4,2019-10-20,20,2,3,5
59,2019-12-15,13,2,2,4
141,2019-12-08,9,2,2,5
63,2019-11-17,4,2,3,4
165,2019-10-06,6,2,2,3
411,2019-11-17,12,1,3,1
359,2019-10-06,22,2,1,3
100,2019-11-10,58,2,4,2
118,2019-11-10,6,2,2,5
50,2019-12-01,7,2,2,5
83,2019-09-29,37,2,2,3
37,2019-12-29,8,2,4,4
26,2019-12-15,37,2,3,5
138,2019-12-15,14,2,3,5
59,2019-10-06,23,2,2,4
349,2020-01-05,4,2,0,5
243,2019-11-24,11,2,0,3
141,2019-11-10,3,2,2,5
200,2019-10-06,1,2,0,4
88,2019-10-20,12,2,3,3
172,2019-11-03,1,2,3,5
25,2019-10-13,16,2,3,5
90,2019-09-08,4,2,0,4
247,2019-09-15,6,2,1,3
175,2019-10-20,9,2,2,5
250,2019-10-20,6,2,1,5
56,2019-11-17,12,2,2,4
213,2019-12-08,14,2,2,3
237,2019-04-21,3,2,1,5
199,2019-10-27,5,2,1,5
168,2019-12-29,1,2,2,4
201,2019-11-24,13,2,1,3
41,2019-12-22,7,2,3,4
210,2019-11-10,4,2,2,2
287,2019-08-25,7,2,1,3
143,2019-11-10,6,2,1,4
319,2019-08-25,9,2,2,2
302,2019-10-06,3,2,1,3
228,2019-11-03,8,2,2,3
17,2019-10-20,12,2,2,2
154,2019-09-29,4,2,1,4
315,2019-11-24,11,2,1,3
31,2017-02-19,13,2,3,5
217,2017-04-30,8,2,2,3
83,2017-08-20,8,2,2,3
328,2019-10-27,8,2,2,3
117,2017-03-19,29,2,3,5
