data_semana_comercial,cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima,dia_da_semana,mes,ano
2021-07-18,187,2021-07-18,33,2,2,5,6,7,2021
2022-06-19,189,2022-06-19,12,2,1,3,6,6,2022
2021-08-22,35,2021-08-22,4,2,3,5,6,8,2021
2021-02-21,86,2021-02-21,23,2,2,4,6,2,2021
2021-02-28,42,2021-02-28,13,2,1,5,6,2,2021
2022-02-20,25,2022-02-20,23,2,3,5,6,2,2022
2021-05-09,265,2021-05-09,38,2,2,3,6,5,2021
2022-03-13,99,2022-03-13,39,2,2,2,6,3,2022
2022-03-13,26,2022-03-13,35,2,3,5,6,3,2022
2021-02-14,166,2021-02-14,16,2,1,4,6,2,2021
2022-07-24,111,2022-07-24,31,2,2,4,6,7,2022
2022-07-31,303,2022-07-31,15,2,2,2,6,7,2022
2021-04-18,339,2021-04-18,14,2,0,2,6,4,2021
2021-07-11,258,2021-07-11,27,2,1,4,6,7,2021
2021-12-19,21,2021-12-19,20,2,3,5,6,12,2021
2022-06-19,298,2022-06-19,16,2,2,3,6,6,2022
2022-07-03,172,2022-07-03,30,2,3,5,6,7,2022
2022-07-24,64,2022-07-24,8,2,1,5,6,7,2022
2021-09-19,414,2021-09-19,24,1,3,1,6,9,2021
2021-04-18,200,2021-04-18,33,2,0,4,6,4,2021
2021-10-24,126,2021-10-24,9,2,2,4,6,10,2021
2022-03-13,162,2022-03-13,20,2,2,4,6,3,2022
2022-04-24,367,2022-04-24,9,2,1,5,6,4,2022
2021-08-08,263,2021-08-08,7,2,2,3,6,8,2021
2022-06-19,354,2022-06-19,17,2,1,2,6,6,2022
2022-03-20,39,2022-03-20,11,2,2,4,6,3,2022
2021-01-03,51,2021-01-03,23,2,2,4,6,1,2021
2021-01-24,141,2021-01-24,7,2,2,5,6,1,2021
2022-07-24,164,2022-07-24,24,2,1,2,6,7,2022
2022-01-23,216,2022-01-23,11,2,2,3,6,1,2022
2021-04-18,327,2021-04-18,18,2,1,4,6,4,2021
2020-12-27,63,2020-12-27,2,2,3,4,6,12,2020
2022-06-05,359,2022-06-05,24,2,1,3,6,6,2022
2021-09-12,215,2021-09-12,13,2,2,4,6,9,2021
2022-07-17,298,2022-07-17,13,2,2,3,6,7,2022
2022-07-17,363,2022-07-17,8,2,0,5,6,7,2022
2021-04-18,147,2021-04-18,39,2,2,4,6,4,2021
2022-02-13,349,2022-02-13,14,2,0,5,6,2,2022
2022-03-27,242,2022-03-27,12,2,0,3,6,3,2022
2022-05-08,332,2022-05-08,53,2,1,4,6,5,2022
2021-08-08,115,2021-08-08,25,2,2,5,6,8,2021
2022-06-19,287,2022-06-19,14,2,1,3,6,6,2022
2022-06-26,208,2022-06-26,8,2,2,3,6,6,2022
2022-01-09,19,2022-01-09,9,2,4,5,6,1,2022
2021-02-28,284,2021-02-28,2,2,2,3,6,2,2021
2021-09-19,245,2021-09-19,12,2,2,3,6,9,2021
2022-02-27,164,2022-02-27,2,2,1,2,6,2,2022
2022-04-03,198,2022-04-03,13,2,0,5,6,4,2022
2022-06-05,216,2022-06-05,36,2,2,3,6,6,2022
2022-07-24,236,2022-07-24,18,2,2,4,6,7,2022
2022-03-06,31,2022-03-06,18,2,3,5,6,3,2022
2022-03-06,243,2022-03-06,9,2,0,3,6,3,2022
2022-03-27,148,2022-03-27,17,2,2,3,6,3,2022
2022-06-05,356,2022-06-05,25,2,1,3,6,6,2022
2021-10-10,230,2021-10-10,4,2,1,4,6,10,2021
2021-05-23,93,2021-05-23,30,2,2,5,6,5,2021
2022-05-01,121,2022-05-01,16,2,1,4,6,5,2022
2021-01-03,359,2021-01-03,9,2,1,3,6,1,2021
2021-08-15,215,2021-08-15,8,2,2,4,6,8,2021
2021-12-19,228,2021-12-19,17,2,2,3,6,12,2021
2022-07-24,127,2022-07-24,8,2,2,4,6,7,2022
2021-10-24,120,2021-10-24,34,2,2,3,6,10,2021
2022-04-03,331,2022-04-03,8,2,1,3,6,4,2022
2022-04-03,121,2022-04-03,14,2,1,4,6,4,2022
2022-04-24,48,2022-04-24,40,2,3,4,6,4,2022
2021-12-26,343,2021-12-26,5,2,1,4,6,12,2021
2021-02-28,200,2021-02-28,6,2,0,4,6,2,2021
2021-03-07,143,2021-03-07,11,2,1,4,6,3,2021
2022-08-21,45,2022-08-21,19,2,2,5,6,8,2022
2022-03-20,59,2022-03-20,20,2,2,4,6,3,2022
2022-05-29,267,2022-05-29,36,2,2,4,6,5,2022
2021-08-15,85,2021-08-15,7,2,4,3,6,8,2021
2021-08-29,342,2021-08-29,11,2,1,5,6,8,2021
2021-09-05,352,2021-09-05,9,2,1,2,6,9,2021
2022-07-24,294,2022-07-24,15,2,2,5,6,7,2022
2022-07-24,87,2022-07-24,13,2,2,3,6,7,2022
2021-10-24,303,2021-10-24,4,2,2,2,6,10,2021
2022-03-27,195,2022-03-27,23,2,1,4,6,3,2022
2021-01-31,184,2021-01-31,15,2,3,5,6,1,2021
2021-12-26,105,2021-12-26,6,2,2,4,6,12,2021
2021-12-26,287,2021-12-26,12,2,1,3,6,12,2021
2021-09-05,167,2021-09-05,17,2,2,2,6,9,2021
2021-10-03,204,2021-10-03,5,2,0,3,6,10,2021
2022-02-06,109,2022-02-06,7,2,2,4,6,2,2022
2022-02-27,107,2022-02-27,28,2,2,3,6,2,2022
2021-08-15,184,2021-08-15,16,2,3,5,6,8,2021
2021-02-28,123,2021-02-28,2,2,1,4,6,2,2021
2021-10-03,363,2021-10-03,6,2,0,5,6,10,2021
2022-02-20,278,2022-02-20,7,2,1,4,6,2,2022
2022-02-20,39,2022-02-20,8,2,2,4,6,2,2022
2022-04-03,173,2022-04-03,13,2,1,5,6,4,2022
2022-04-24,326,2022-04-24,14,2,1,2,6,4,2022
2021-08-29,324,2021-08-29,4,2,0,3,6,8,2021
2022-01-09,273,2022-01-09,2,2,1,4,6,1,2022
2022-07-24,377,2022-07-24,3,2,2,3,6,7,2022
2021-05-09,259,2021-05-09,19,2,2,3,6,5,2021
2022-04-24,308,2022-04-24,5,2,0,5,6,4,2022
2021-07-11,213,2021-07-11,17,2,2,3,6,7,2021
2022-06-26,95,2022-06-26,25,2,2,4,6,6,2022
2022-06-26,364,2022-06-26,5,2,0,5,6,6,2022
2022-07-10,135,2022-07-10,13,2,2,5,6,7,2022
2022-07-17,359,2022-07-17,2,2,1,3,6,7,2022
2021-09-19,17,2021-09-19,15,2,2,2,6,9,2021
2021-09-12,259,2021-09-12,17,2,2,3,6,9,2021
2022-07-31,29,2022-07-31,8,2,2,4,6,7,2022
2022-02-27,419,2022-02-27,17,0,3,0,6,2,2022
2021-03-07,88,2021-03-07,19,2,3,3,6,3,2021
2022-02-06,121,2022-02-06,13,2,1,4,6,2,2022
2022-02-13,164,2022-02-13,6,2,1,2,6,2,2022
2022-05-01,128,2022-05-01,28,2,1,5,6,5,2022
2022-06-26,22,2022-06-26,33,2,2,5,6,6,2022
2022-02-13,417,2022-02-13,17,0,3,0,6,2,2022
2021-08-22,248,2021-08-22,2,2,1,3,6,8,2021
2021-09-26,22,2021-09-26,5,2,2,5,6,9,2021
2022-04-10,54,2022-04-10,8,2,1,4,6,4,2022
2021-12-26,295,2021-12-26,7,2,2,3,6,12,2021
2022-08-21,32,2022-08-21,27,2,2,4,6,8,2022
2021-05-02,367,2021-05-02,15,2,1,5,6,5,2021
2021-08-08,75,2021-08-08,16,2,2,4,6,8,2021
2021-12-19,184,2021-12-19,22,2,3,5,6,12,2021
2022-07-03,312,2022-07-03,9,2,2,2,6,7,2022
2022-08-21,276,2022-08-21,16,2,1,5,6,8,2022
2022-04-17,349,2022-04-17,25,2,0,5,6,4,2022
2022-07-03,325,2022-07-03,12,2,1,2,6,7,2022
2022-01-09,47,2022-01-09,4,2,2,5,6,1,2022
2022-02-06,262,2022-02-06,3,2,0,5,6,2,2022
2021-04-18,363,2021-04-18,19,2,0,5,6,4,2021
2022-02-20,143,2022-02-20,5,2,1,4,6,2,2022
2021-05-09,48,2021-05-09,41,2,3,4,6,5,2021
2021-08-22,44,2021-08-22,13,2,4,5,6,8,2021
2022-08-07,120,2022-08-07,25,2,2,3,6,8,2022
2022-08-14,293,2022-08-14,24,2,2,3,6,8,2022
2022-05-08,231,2022-05-08,70,2,2,4,6,5,2022
2022-07-03,200,2022-07-03,11,2,0,4,6,7,2022
2021-04-04,217,2021-04-04,19,2,2,3,6,4,2021
2022-04-03,85,2022-04-03,34,2,4,3,6,4,2022
2022-01-02,371,2022-01-02,5,2,1,3,6,1,2022
2021-09-26,82,2021-09-26,8,2,2,5,6,9,2021
2021-10-31,279,2021-10-31,20,2,1,5,6,10,2021
2021-05-23,291,2021-05-23,30,2,1,5,6,5,2021
2022-05-01,289,2022-05-01,5,2,1,3,6,5,2022
2021-09-05,102,2021-09-05,22,2,2,5,6,9,2021
2022-07-10,420,2022-07-10,23,0,3,0,6,7,2022
2022-08-21,95,2022-08-21,15,2,2,4,6,8,2022
2022-04-24,354,2022-04-24,28,2,1,2,6,4,2022
2021-08-29,18,2021-08-29,7,2,3,5,6,8,2021
2021-08-29,295,2021-08-29,1,2,2,3,6,8,2021
2022-03-27,370,2022-03-27,16,2,0,2,6,3,2022
2021-05-16,234,2021-05-16,25,2,1,4,6,5,2021
2021-05-30,234,2021-05-30,20,2,1,4,6,5,2021
2021-07-18,310,2021-07-18,15,2,0,4,6,7,2021
2021-09-05,130,2021-09-05,5,2,2,5,6,9,2021
2021-02-14,193,2021-02-14,29,2,2,2,6,2,2021
2021-02-28,73,2021-02-28,14,2,3,4,6,2,2021
2021-06-06,417,2021-06-06,2,0,3,0,6,6,2021
2021-08-15,377,2021-08-15,9,2,2,3,6,8,2021
2022-01-16,198,2022-01-16,1,2,0,5,6,1,2022
2022-07-24,178,2022-07-24,8,2,2,3,6,7,2022
2022-07-10,351,2022-07-10,19,2,1,5,6,7,2022
2022-08-21,237,2022-08-21,16,2,1,5,6,8,2022
2021-07-25,121,2021-07-25,17,2,1,4,6,7,2021
2021-08-22,153,2021-08-22,1,2,1,4,6,8,2021
2022-01-23,299,2022-01-23,1,2,2,4,6,1,2022
2021-10-24,185,2021-10-24,6,2,2,4,6,10,2021
2022-01-16,226,2022-01-16,3,2,1,2,6,1,2022
2021-10-03,308,2021-10-03,3,2,0,5,6,10,2021
2022-03-06,285,2022-03-06,4,2,1,4,6,3,2022
2022-04-03,96,2022-04-03,18,2,2,4,6,4,2022
2021-08-01,145,2021-08-01,5,2,2,3,6,8,2021
2021-09-26,247,2021-09-26,17,2,1,3,6,9,2021
2021-10-24,64,2021-10-24,2,2,1,5,6,10,2021
2021-07-18,314,2021-07-18,13,2,0,5,6,7,2021
2021-03-07,157,2021-03-07,6,2,2,5,6,3,2021
2021-02-28,47,2021-02-28,25,2,2,5,6,2,2021
2022-01-16,37,2022-01-16,9,2,4,4,6,1,2022
2021-06-27,286,2021-06-27,27,2,1,5,6,6,2021
2022-05-29,300,2022-05-29,5,2,0,3,6,5,2022
2022-06-19,382,2022-06-19,6,2,0,4,6,6,2022
2022-07-17,91,2022-07-17,9,2,1,5,6,7,2022
2022-06-12,306,2022-06-12,29,2,1,4,6,6,2022
2021-02-28,152,2021-02-28,12,2,1,4,6,2,2021
2021-09-19,160,2021-09-19,14,2,1,2,6,9,2021
2022-07-17,301,2022-07-17,8,2,2,4,6,7,2022
2021-03-14,155,2021-03-14,4,2,2,3,6,3,2021
2022-02-13,187,2022-02-13,14,2,2,5,6,2,2022
2021-02-28,295,2021-02-28,30,2,2,3,6,2,2021
2022-01-30,261,2022-01-30,2,2,1,5,6,1,2022
2022-02-20,174,2022-02-20,16,2,2,3,6,2,2022
2021-07-18,63,2021-07-18,35,2,3,4,6,7,2021
2022-02-13,30,2022-02-13,20,2,4,4,6,2,2022
2022-03-27,49,2022-03-27,18,2,4,4,6,3,2022
2021-12-19,299,2021-12-19,4,2,2,4,6,12,2021
2021-02-21,169,2021-02-21,8,2,1,4,6,2,2021
2022-02-27,140,2022-02-27,6,2,2,4,6,2,2022
2021-08-08,139,2021-08-08,8,2,2,5,6,8,2021
2022-01-16,32,2022-01-16,0,2,2,4,6,1,2022
2021-12-19,55,2021-12-19,13,2,3,5,6,12,2021
2021-05-30,306,2021-05-30,11,2,1,4,6,5,2021
2022-06-19,338,2022-06-19,17,2,1,4,6,6,2022
2022-01-23,367,2022-01-23,4,2,1,5,6,1,2022
2022-07-31,235,2022-07-31,5,2,2,3,6,7,2022
2021-01-17,355,2021-01-17,6,2,1,4,6,1,2021
2021-08-22,102,2021-08-22,4,2,2,5,6,8,2021
2022-04-10,287,2022-04-10,20,2,1,3,6,4,2022
2021-06-20,355,2021-06-20,8,2,1,4,6,6,2021
2021-01-24,305,2021-01-24,9,2,0,3,6,1,2021
2022-01-23,318,2022-01-23,9,2,2,5,6,1,2022
2021-09-26,170,2021-09-26,4,2,1,4,6,9,2021
2022-01-23,373,2022-01-23,0,2,1,2,6,1,2022
2022-06-19,45,2022-06-19,17,2,2,5,6,6,2022
2021-09-12,8,2021-09-12,11,2,1,2,6,9,2021
2021-10-03,297,2021-10-03,1,2,2,4,6,10,2021
2022-03-27,296,2022-03-27,6,2,1,4,6,3,2022
2022-06-12,260,2022-06-12,18,2,0,4,6,6,2022
2022-07-10,369,2022-07-10,11,2,0,3,6,7,2022
2022-07-17,397,2022-07-17,11,2,1,2,6,7,2022
2022-03-13,281,2022-03-13,5,2,1,5,6,3,2022
2021-01-24,165,2021-01-24,15,2,2,3,6,1,2021
2021-05-23,105,2021-05-23,24,2,2,4,6,5,2021
2021-06-27,177,2021-06-27,5,2,1,3,6,6,2021
2021-01-24,308,2021-01-24,4,2,0,5,6,1,2021
2021-01-31,253,2021-01-31,5,2,2,4,6,1,2021
2021-02-07,283,2021-02-07,9,2,1,4,6,2,2021
2021-09-12,147,2021-09-12,4,2,2,4,6,9,2021
2021-07-11,329,2021-07-11,18,2,1,4,6,7,2021
2021-10-10,334,2021-10-10,6,2,1,5,6,10,2021
2021-08-08,183,2021-08-08,3,2,2,3,6,8,2021
2021-03-07,316,2021-03-07,13,2,2,3,6,3,2021
2022-02-27,109,2022-02-27,17,2,2,4,6,2,2022
2021-01-31,256,2021-01-31,3,2,0,3,6,1,2021
2022-01-23,121,2022-01-23,5,2,1,4,6,1,2022
2022-07-24,154,2022-07-24,7,2,1,4,6,7,2022
2021-01-31,56,2021-01-31,8,2,2,4,6,1,2021
2021-10-17,73,2021-10-17,23,2,3,4,6,10,2021
2022-07-17,364,2022-07-17,9,2,0,5,6,7,2022
2021-04-11,56,2021-04-11,11,2,2,4,6,4,2021
2021-02-07,234,2021-02-07,24,2,1,4,6,2,2021
2022-02-06,288,2022-02-06,3,2,0,4,6,2,2022
2021-10-31,15,2021-10-31,17,2,2,5,6,10,2021
2022-04-17,173,2022-04-17,19,2,1,5,6,4,2022
2021-02-07,8,2021-02-07,4,2,1,2,6,2,2021
2021-02-14,325,2021-02-14,7,2,1,2,6,2,2021
2022-02-06,263,2022-02-06,16,2,2,3,6,2,2022
2021-10-24,357,2021-10-24,3,2,1,5,6,10,2021
2022-03-06,206,2022-03-06,11,2,2,5,6,3,2022
2022-03-06,148,2022-03-06,12,2,2,3,6,3,2022
2021-03-07,25,2021-03-07,2,2,3,5,6,3,2021
2022-01-16,266,2022-01-16,1,2,2,2,6,1,2022
2021-04-04,359,2021-04-04,6,2,1,3,6,4,2021
2022-02-13,328,2022-02-13,11,2,2,3,6,2,2022
2021-08-29,220,2021-08-29,7,2,0,5,6,8,2021
2022-02-06,90,2022-02-06,7,2,0,4,6,2,2022
2022-03-13,121,2022-03-13,9,2,1,4,6,3,2022
2021-10-10,197,2021-10-10,1,2,0,4,6,10,2021
2021-08-22,94,2021-08-22,3,2,2,4,6,8,2021
2022-02-20,277,2022-02-20,8,2,1,5,6,2,2022
2022-02-27,282,2022-02-27,6,2,0,4,6,2,2022
2022-01-16,174,2022-01-16,1,2,2,3,6,1,2022
2021-01-03,364,2021-01-03,6,2,0,5,6,1,2021
2021-01-17,241,2021-01-17,7,2,1,4,6,1,2021
2022-06-26,356,2022-06-26,7,2,1,3,6,6,2022
2021-12-26,96,2021-12-26,1,2,2,4,6,12,2021
2022-01-09,223,2022-01-09,6,2,2,4,6,1,2022
2021-03-21,409,2021-03-21,23,1,3,1,6,3,2021
2022-06-26,200,2022-06-26,6,2,0,4,6,6,2022
2021-03-14,355,2021-03-14,3,2,1,4,6,3,2021
2022-08-07,345,2022-08-07,11,2,0,4,6,8,2022
2019-05-19,15,2019-05-19,59,2,2,5,6,5,2019
2019-05-26,277,2019-05-26,41,2,1,5,6,5,2019
2019-06-02,31,2019-06-02,96,2,3,5,6,6,2019
2019-01-13,102,2019-01-13,4,2,2,5,6,1,2019
2019-01-27,268,2019-01-27,6,2,2,5,6,1,2019
2019-07-14,20,2019-07-14,82,2,2,2,6,7,2019
2019-08-04,181,2019-08-04,85,2,2,5,6,8,2019
2019-08-04,309,2019-08-04,9,2,2,3,6,8,2019
2019-08-25,90,2019-08-25,7,2,0,4,6,8,2019
2019-04-21,75,2019-04-21,14,2,2,4,6,4,2019
2021-12-12,183,2021-12-12,11,2,2,3,6,12,2021
2021-09-05,79,2021-09-05,1,2,1,4,6,9,2021
2021-03-14,238,2021-03-14,19,2,1,3,6,3,2021
2022-08-21,58,2022-08-21,20,2,3,4,6,8,2022
2019-05-05,256,2019-05-05,35,2,0,3,6,5,2019
2018-12-16,254,2018-12-16,26,2,1,3,6,12,2018
2019-05-12,55,2019-05-12,117,2,3,5,6,5,2019
2019-05-12,253,2019-05-12,40,2,2,4,6,5,2019
2019-05-12,1,2019-05-12,246,2,3,2,6,5,2019
2019-05-19,57,2019-05-19,77,2,3,2,6,5,2019
2019-05-26,207,2019-05-26,45,2,2,4,6,5,2019
2019-06-09,49,2019-06-09,144,2,4,4,6,6,2019
2019-06-09,210,2019-06-09,74,2,2,2,6,6,2019
2019-07-14,119,2019-07-14,90,2,2,2,6,7,2019
2019-07-28,60,2019-07-28,64,2,4,5,6,7,2019
2019-07-28,167,2019-07-28,77,2,2,2,6,7,2019
2019-02-10,13,2019-02-10,37,2,4,2,6,2,2019
2019-08-11,19,2019-08-11,93,2,4,5,6,8,2019
2019-08-18,324,2019-08-18,8,2,0,3,6,8,2019
2019-08-18,47,2019-08-18,66,2,2,5,6,8,2019
2019-08-25,218,2019-08-25,12,2,2,3,6,8,2019
2019-08-25,183,2019-08-25,20,2,2,3,6,8,2019
2019-09-01,2,2019-09-01,104,2,3,2,6,9,2019
2019-09-01,254,2019-09-01,18,2,1,3,6,9,2019
2019-02-24,13,2019-02-24,39,2,4,2,6,2,2019
2019-09-15,19,2019-09-15,60,2,4,5,6,9,2019
2019-03-31,56,2019-03-31,30,2,2,4,6,3,2019
2019-04-07,161,2019-04-07,47,2,2,5,6,4,2019
2021-10-31,178,2021-10-31,7,2,2,3,6,10,2021
2019-04-28,63,2019-04-28,44,2,3,4,6,4,2019
2019-05-26,146,2019-05-26,26,2,3,3,6,5,2019
2019-06-16,340,2019-06-16,17,2,1,3,6,6,2019
2019-01-13,70,2019-01-13,23,2,2,3,6,1,2019
2019-07-21,94,2019-07-21,25,2,2,4,6,7,2019
2019-07-21,86,2019-07-21,41,2,2,4,6,7,2019
2019-07-28,2,2019-07-28,179,2,3,2,6,7,2019
2019-08-11,72,2019-08-11,45,2,3,3,6,8,2019
2019-08-11,35,2019-08-11,20,2,3,5,6,8,2019
2019-08-18,10,2019-08-18,107,2,4,2,6,8,2019
2019-09-15,151,2019-09-15,13,2,3,2,6,9,2019
2019-09-22,28,2019-09-22,47,2,3,4,6,9,2019
2019-04-14,14,2019-04-14,42,2,2,5,6,4,2019
2021-09-12,280,2021-09-12,3,2,1,5,6,9,2021
2022-04-17,8,2022-04-17,25,2,1,2,6,4,2022
2021-12-26,51,2021-12-26,2,2,2,4,6,12,2021
2021-07-04,63,2021-07-04,7,2,3,4,6,7,2021
2019-05-05,3,2019-05-05,31,2,1,2,6,5,2019
2019-05-26,23,2019-05-26,83,2,2,4,6,5,2019
2019-06-02,102,2019-06-02,107,2,2,5,6,6,2019
2019-06-02,149,2019-06-02,229,2,4,5,6,6,2019
2019-06-02,196,2019-06-02,79,2,2,5,6,6,2019
2019-06-09,250,2019-06-09,35,2,1,5,6,6,2019
2019-06-16,137,2019-06-16,31,2,1,4,6,6,2019
2019-06-16,145,2019-06-16,126,2,2,3,6,6,2019
2019-06-23,269,2019-06-23,53,2,2,5,6,6,2019
2019-01-20,72,2019-01-20,27,2,3,3,6,1,2019
2019-07-07,411,2019-07-07,33,1,3,1,6,7,2019
2019-07-14,342,2019-07-14,50,2,1,5,6,7,2019
2019-02-17,180,2019-02-17,17,2,1,5,6,2,2019
2019-08-18,66,2019-08-18,13,2,2,3,6,8,2019
2019-09-01,1,2019-09-01,173,2,3,2,6,9,2019
2019-09-08,215,2019-09-08,12,2,2,4,6,9,2019
2019-03-03,279,2019-03-03,18,2,1,5,6,3,2019
2019-04-07,19,2019-04-07,59,2,4,5,6,4,2019
2019-04-21,13,2019-04-21,72,2,4,2,6,4,2019
2021-01-03,412,2021-01-03,1,1,2,1,6,1,2021
2021-01-31,118,2021-01-31,7,2,2,5,6,1,2021
2019-05-19,72,2019-05-19,39,2,3,3,6,5,2019
2019-06-02,41,2019-06-02,169,2,3,4,6,6,2019
2019-06-02,319,2019-06-02,38,2,2,2,6,6,2019
2019-06-09,157,2019-06-09,71,2,2,5,6,6,2019
2019-06-16,126,2019-06-16,70,2,2,4,6,6,2019
2019-06-30,176,2019-06-30,47,2,3,3,6,6,2019
2019-07-07,183,2019-07-07,41,2,2,3,6,7,2019
2019-02-03,85,2019-02-03,20,2,4,3,6,2,2019
2019-07-21,128,2019-07-21,23,2,1,5,6,7,2019
2019-08-04,184,2019-08-04,124,2,3,5,6,8,2019
2019-08-25,38,2019-08-25,35,2,4,4,6,8,2019
2019-03-10,223,2019-03-10,16,2,2,4,6,3,2019
2019-03-17,261,2019-03-17,19,2,1,5,6,3,2019
2019-03-17,1,2019-03-17,141,2,3,2,6,3,2019
2019-04-07,220,2019-04-07,8,2,0,5,6,4,2019
2021-10-17,266,2021-10-17,6,2,2,2,6,10,2021
2019-04-28,172,2019-04-28,53,2,3,5,6,4,2019
2019-05-12,145,2019-05-12,46,2,2,3,6,5,2019
2019-05-19,220,2019-05-19,40,2,0,5,6,5,2019
2019-06-16,215,2019-06-16,52,2,2,4,6,6,2019
2019-01-06,21,2019-01-06,12,2,3,5,6,1,2019
2019-06-23,88,2019-06-23,45,2,3,3,6,6,2019
2019-07-07,28,2019-07-07,168,2,3,4,6,7,2019
2019-07-14,132,2019-07-14,47,2,1,2,6,7,2019
2019-07-28,304,2019-07-28,48,2,2,2,6,7,2019
2019-08-04,125,2019-08-04,50,2,2,5,6,8,2019
2019-02-17,279,2019-02-17,16,2,1,5,6,2,2019
2019-08-25,42,2019-08-25,14,2,1,5,6,8,2019
2019-03-24,241,2019-03-24,28,2,1,4,6,3,2019
2019-04-07,409,2019-04-07,20,1,3,1,6,4,2019
2017-04-16,187,2017-04-16,47,2,2,5,6,4,2017
2017-04-16,55,2017-04-16,79,2,3,5,6,4,2017
2017-04-23,192,2017-04-23,37,2,2,5,6,4,2017
2017-04-30,214,2017-04-30,17,2,1,4,6,4,2017
2017-05-14,152,2017-05-14,12,2,1,4,6,5,2017
2017-05-14,192,2017-05-14,13,2,2,5,6,5,2017
2017-06-18,38,2017-06-18,81,2,4,4,6,6,2017
2017-07-09,17,2017-07-09,50,2,2,2,6,7,2017
2017-07-16,116,2017-07-16,19,2,1,2,6,7,2017
2017-07-30,2,2017-07-30,38,2,3,2,6,7,2017
2018-03-11,49,2018-03-11,49,2,4,4,6,3,2018
2018-03-25,143,2018-03-25,6,2,1,4,6,3,2018
2018-04-15,277,2018-04-15,62,2,1,5,6,4,2018
2018-04-22,280,2018-04-22,38,2,1,5,6,4,2018
2018-04-22,121,2018-04-22,20,2,1,4,6,4,2018
2018-05-06,247,2018-05-06,7,2,1,3,6,5,2018
2018-05-13,100,2018-05-13,148,2,4,2,6,5,2018
2018-05-20,128,2018-05-20,92,2,1,5,6,5,2018
2018-05-20,90,2018-05-20,101,2,0,4,6,5,2018
2017-05-07,99,2017-05-07,36,2,2,2,6,5,2017
2017-06-11,26,2017-06-11,147,2,3,5,6,6,2017
2017-06-18,8,2017-06-18,23,2,1,2,6,6,2017
2017-07-02,166,2017-07-02,17,2,1,4,6,7,2017
2017-10-08,30,2017-10-08,8,2,4,4,6,10,2017
2017-11-12,150,2017-11-12,4,2,3,4,6,11,2017
2018-02-11,294,2018-02-11,8,2,2,5,6,2,2018
2018-02-11,201,2018-02-11,7,2,1,3,6,2,2018
2018-02-25,92,2018-02-25,27,2,4,5,6,2,2018
2018-04-08,67,2018-04-08,23,2,2,2,6,4,2018
2018-04-29,42,2018-04-29,29,2,1,5,6,4,2018
2018-05-06,236,2018-05-06,15,2,2,4,6,5,2018
2017-05-14,168,2017-05-14,16,2,2,4,6,5,2017
2017-07-30,122,2017-07-30,2,2,2,3,6,7,2017
2017-10-01,252,2017-10-01,2,2,0,3,6,10,2017
2017-12-10,5,2017-12-10,3,2,2,2,6,12,2017
2017-12-10,33,2017-12-10,26,2,3,2,6,12,2017
2018-03-18,41,2018-03-18,19,2,3,4,6,3,2018
2017-04-09,214,2017-04-09,11,2,1,4,6,4,2017
2017-04-23,176,2017-04-23,15,2,3,3,6,4,2017
2017-06-18,40,2017-06-18,60,2,4,5,6,6,2017
2017-07-23,179,2017-07-23,9,2,2,5,6,7,2017
2017-08-27,76,2017-08-27,5,2,3,5,6,8,2017
2017-09-17,103,2017-09-17,5,2,2,2,6,9,2017
2018-02-11,269,2018-02-11,9,2,2,5,6,2,2018
2018-02-11,15,2018-02-11,20,2,2,5,6,2,2018
2018-02-18,70,2018-02-18,7,2,2,3,6,2,2018
2018-03-25,213,2018-03-25,9,2,2,3,6,3,2018
2017-04-23,188,2017-04-23,60,2,1,2,6,4,2017
2017-04-23,292,2017-04-23,42,2,2,5,6,4,2017
2017-04-23,220,2017-04-23,29,2,0,5,6,4,2017
2017-05-07,117,2017-05-07,44,2,3,5,6,5,2017
2017-05-21,202,2017-05-21,48,2,2,5,6,5,2017
2017-06-11,56,2017-06-11,24,2,2,4,6,6,2017
2017-07-23,294,2017-07-23,6,2,2,5,6,7,2017
2017-08-06,144,2017-08-06,41,2,2,2,6,8,2017
2018-01-14,6,2018-01-14,16,2,3,5,6,1,2018
2018-01-28,37,2018-01-28,47,2,4,4,6,1,2018
2018-04-08,3,2018-04-08,23,2,1,2,6,4,2018
2018-04-08,4,2018-04-08,35,2,3,5,6,4,2018
2018-04-22,60,2018-04-22,51,2,4,5,6,4,2018
2018-04-22,163,2018-04-22,31,2,2,5,6,4,2018
2018-05-06,125,2018-05-06,34,2,2,5,6,5,2018
2018-05-13,55,2018-05-13,125,2,3,5,6,5,2018
2018-05-20,88,2018-05-20,28,2,3,3,6,5,2018
2017-04-30,31,2017-04-30,89,2,3,5,6,4,2017
2017-04-30,74,2017-04-30,33,2,3,3,6,4,2017
2017-05-07,128,2017-05-07,47,2,1,5,6,5,2017
2017-07-02,34,2017-07-02,66,2,3,5,6,7,2017
2017-07-16,1,2017-07-16,174,2,3,2,6,7,2017
2017-10-22,12,2017-10-22,0,2,3,2,6,10,2017
2017-10-29,121,2017-10-29,2,2,1,4,6,10,2017
2018-01-14,102,2018-01-14,11,2,2,5,6,1,2018
2017-05-14,55,2017-05-14,111,2,3,5,6,5,2017
2017-06-18,241,2017-06-18,17,2,1,4,6,6,2017
2017-07-16,13,2017-07-16,52,2,4,2,6,7,2017
